Id,Name,Type,UnitPrice
28ca1243-ce61-4957-8ca8-daf6388a382a,오렌지주스,Juice,4000
e624d817-f5e2-460a-b490-357e11778cf9,바닐라케이크,Cake,5500
a59e0ad9-f29a-4a5e-9785-cf9faed53631,바닐라케이크,Cake,5500
48664bd8-c668-4c19-a58a-c10249dd9bfc,카푸치노,Coffee,5000
93de911c-2da5-4d30-9eb7-939edb9708f5,포도주스,Juice,3500
1392274c-ae1a-40b4-b8ec-d5a0312cbef9,레드벨벳케이크,Cake,6000
c659e60f-7879-453d-82d0-88de1f2c41a6,포도주스,Juice,3500
a4105f96-3a98-487a-b86c-1d4f62901bc1,카푸치노,Coffee,5000
09f2033b-fe44-4be1-857a-18fd07aac9fc,초콜릿케이크,Cake,6000
17c4b3ae-d903-48ca-a065-b05555c8c54d,파인애플주스,Juice,6000
5b7f4fa9-748a-42a6-bb7f-fdc1541e7d54,아메리카노,Coffee,3000
9f99e98c-1866-48b5-bf03-1b7ce38e8b23,오렌지주스,Juice,4000
5c87407f-0767-4f34-bfc7-b900c3f270c5,에스프레소,Coffee,2500
189b79fc-a89f-46c7-abc7-68c8723eea14,초콜릿케이크,Cake,6000
aea0e7f8-01c4-4a63-be83-786b198a5178,카페모카,Coffee,5000
183b1160-24fc-427d-97cf-2a9deb05ce1d,사과주스,Juice,5000
94856786-31a4-4e56-8c63-d26ee62d825a,카푸치노,Coffee,5000
f34a7d49-207d-4ae6-96b7-e89323fe2d86,파인애플주스,Juice,6000
58b21d8f-1e13-412b-b1ee-7d5c9cd5839d,카푸치노,Coffee,5000
eb753a4e-3082-426c-843c-e32c385dadee,에스프레소,Coffee,2500
089a2b3f-9b02-4ba4-a4f3-3d48b3b980c5,카페모카,Coffee,5000
d9eeae87-ebf1-48c1-9a82-226a27cf8bd1,바닐라케이크,Cake,5500
c2151b9b-6c10-44de-9063-4c56f882d06b,바닐라케이크,Cake,5500
763f07b0-76e6-436a-9438-718ea16ddde7,바닐라케이크,Cake,5500
fb02b199-23ac-4f01-81d1-e14ae6f2786f,오렌지주스,Juice,4000
dbbf234a-57a6-46ea-a764-61e186333e60,에스프레소,Coffee,2500
e15d1f7b-1582-48cf-b5df-e3a336ab2bb2,파인애플주스,Juice,6000
ee181ce7-0e23-45e6-877e-c83ba9ae181d,초콜릿케이크,Cake,6000
f61de04e-869d-4675-8397-fb2ce181a525,딸기케이크,Cake,6500
be122623-547d-4bd7-9b32-bd57eef84b9f,당근케이크,Cake,6500
19a74adf-4a12-45e7-816f-218e80d69d9e,포도주스,Juice,3500
12d4c03a-1a9b-4632-8388-936f539ffa72,딸기케이크,Cake,6500
8bcd1227-34f4-4edc-9048-471d5c9741b7,수박주스,Juice,6500
141bab6f-7066-4404-94b9-98ce8b36ddc7,바닐라케이크,Cake,5500
15cda085-372b-4977-a0b0-4956fc785c9c,포도주스,Juice,3500
64cc66a8-d22a-4116-973b-7ca669df33a0,에스프레소,Coffee,2500
3cd88a6d-fcc6-4006-b364-4f8dcc7118f6,파인애플주스,Juice,6000
54e4d03b-55a2-4b91-8d6e-9d2c7bda4ff4,파인애플주스,Juice,6000
33ac58e8-888d-4164-a64b-79761dd68eb2,바닐라케이크,Cake,5500
d627e540-f8e8-4a75-b213-1fef8d97f73d,레드벨벳케이크,Cake,6000
868ee211-be09-44e9-98cd-1bc15070edb6,에스프레소,Coffee,2500
2b5966a0-37a0-489c-b6fd-c8ec639398f9,카페모카,Coffee,5000
525762a3-686d-48e0-afe2-0ede660386af,사과주스,Juice,5000
ee3212f6-9f49-4783-9a85-a5dfce1e34dd,포도주스,Juice,3500
dfaee71b-5eab-4114-8a2b-8a49461a332b,딸기케이크,Cake,6500
f468c68e-478f-455b-9b51-561eef6606ca,당근케이크,Cake,6500
b116b475-59de-459b-a49e-d4e745ba1bcc,포도주스,Juice,3500
5ad6cc58-a2c1-4513-95c3-b5296c1e49b6,카페모카,Coffee,5000
1777ae64-297b-44a8-a7a5-298da3c4afd3,사과주스,Juice,5000
919e795d-8e61-4513-99f6-5455035fe966,아메리카노,Coffee,3000
a8f6a6e2-58b3-473f-a285-95ca9136ba2f,포도주스,Juice,3500
2173f5c9-a047-4de3-9117-1dd82c878867,딸기케이크,Cake,6500
0eb04cf8-423b-4952-a882-a41fdb278463,카푸치노,Coffee,5000
2af5cc00-6354-4395-a39d-e1ed93fdb0ee,사과주스,Juice,5000
e53d57e3-5442-47eb-bf2d-b6e8f96658c3,사과주스,Juice,5000
5aab07ef-0ae3-4681-b3e7-072967e2c1e4,아메리카노,Coffee,3000
2cd46ff7-18d5-44c7-9c42-50dc93ad979d,오렌지주스,Juice,4000
a43b1ba6-503f-493b-b7d9-2dff0f17d412,초콜릿케이크,Cake,6000
82a1617c-4069-4b83-8c35-eebb8cd48074,아메리카노,Coffee,3000
5e95a147-0cb1-46c6-a59e-bf6416002f67,바닐라케이크,Cake,5500
e574c835-7e49-43a8-b447-876e8fc177eb,레드벨벳케이크,Cake,6000
bda706da-271c-4787-8fe8-bef0a43b20a9,딸기케이크,Cake,6500
e736939a-fbb8-42f2-98d3-1d662aa800b9,카페라떼,Coffee,4000
17f1c906-6bb4-4b03-9100-ed57bff907ec,바닐라케이크,Cake,5500
9f8b896b-8984-4186-8bb7-ee0e912bbfaa,카페모카,Coffee,5000
ad2e7056-2dc0-48e7-a9c5-a8bf227bee8b,에스프레소,Coffee,2500
686f5073-d373-4934-a294-9f932c944855,카푸치노,Coffee,5000
7eaea412-b577-44e2-94f1-f60ad2fd7a52,사과주스,Juice,5000
4596d3b7-0d6c-4ff5-8f74-624cc0405136,카페라떼,Coffee,4000
2e6604ce-53d6-4312-9a04-851b3b8f295b,수박주스,Juice,6500
ef581a71-aa84-497b-bdcb-edc1124aa8b9,사과주스,Juice,5000
f9a691e6-7a8b-4ad9-9ba4-d3db87c99acb,에스프레소,Coffee,2500
d069ef94-40a2-400f-9403-90a01d788db3,초콜릿케이크,Cake,6000
a5fad1f8-3720-4504-a844-4f55d439aa98,카푸치노,Coffee,5000
8eceaabb-69fe-411d-adef-573723006c93,포도주스,Juice,3500
ddeeaeef-52ef-41e3-a57b-b82ad32fe658,초콜릿케이크,Cake,6000
cb17c6e4-029e-4180-a446-244f35b8614c,아메리카노,Coffee,3000
72f511ce-f3b8-4c0b-aedf-7e5eae841bd0,당근케이크,Cake,6500
d479c409-aa32-4dae-a442-8406709f65b8,아메리카노,Coffee,3000
93bbc35d-2619-4172-9891-667a50943472,당근케이크,Cake,6500
c4c4b26d-1584-4cfe-b4f5-2548a36124cf,아메리카노,Coffee,3000
a7576b63-8613-429a-9a53-712840569dab,포도주스,Juice,3500
fd5d7a54-4c95-4561-b292-7b00d544ee91,에스프레소,Coffee,2500
530bf9ec-8287-4bf4-bf29-0835f29f6201,에스프레소,Coffee,2500
aa4c1819-789c-44a1-819d-bfe13539aeb0,포도주스,Juice,3500
cf672ca2-8f4b-4cac-acf1-d46b1f98b6b5,파인애플주스,Juice,6000
e430187b-ce83-4b5a-a765-0ae8156f9d42,아메리카노,Coffee,3000
71fd9ca9-6a5f-4e12-818a-7889220f3dd2,파인애플주스,Juice,6000
dd9289ba-ee30-42ce-b8ec-45acd1a3e196,카페라떼,Coffee,4000
58281f1d-0745-401b-8ad3-6eb4c7892399,에스프레소,Coffee,2500
82de4000-734b-49f4-8b46-59553b952c15,당근케이크,Cake,6500
c90cc23d-63d8-4dea-af61-f63fc460011a,레드벨벳케이크,Cake,6000
1ea1c67a-5d5c-4aaf-8374-228f3a4e2831,카푸치노,Coffee,5000
25fb538f-d932-4431-a3f2-2850e1cc8df7,오렌지주스,Juice,4000
dfb8e8af-12bb-4b5e-8d9b-a887da7b68ea,카페모카,Coffee,5000
6de7f1cd-1a1a-4235-80c6-c1b2b205967e,카페모카,Coffee,5000
7a2bd316-db97-4f77-998f-66bddb74fb1a,아메리카노,Coffee,3000
3e4c738a-8e03-4156-a0cc-33d97cae0dfa,파인애플주스,Juice,6000
0427f65c-089d-4451-85fa-9fb3efc907b8,카푸치노,Coffee,5000
a529b07c-b82e-4de1-9dcd-135bec25719e,아메리카노,Coffee,3000
985b38ca-b60a-4aec-b284-916ce7f494f4,에스프레소,Coffee,2500
fe994ed2-630f-411f-8646-f2ba414a260f,수박주스,Juice,6500
fe7ff22c-ce31-469a-bb54-42b791477be8,수박주스,Juice,6500
440661a0-4d9b-44e0-978c-a6448ab73565,포도주스,Juice,3500
12c5c126-21d5-45ea-84dd-73c3b64ee283,레드벨벳케이크,Cake,6000
6d068f2f-b18d-4259-876e-23fee70b3ecc,수박주스,Juice,6500
07ac4cc5-6951-42df-a5ed-aa20aa7ac2b4,레드벨벳케이크,Cake,6000
b8ed9c24-04f6-4f1f-a9f0-59bbf8ceef38,파인애플주스,Juice,6000
2021047a-8fdb-471c-97f6-306e5feff613,초콜릿케이크,Cake,6000
eeeae7f2-c58c-4118-9695-b281958ae258,아메리카노,Coffee,3000
3d86a772-a7ea-47f5-9a74-c72026e5a604,카페모카,Coffee,5000
1d4ae43a-ba6e-474a-9880-ccef0aa0e9b4,카페모카,Coffee,5000
22387f4f-e174-462a-b1e4-51518d0c264f,당근케이크,Cake,6500
36bb4a03-67bd-4d85-bec1-17a9166524cc,레드벨벳케이크,Cake,6000
cc0e87fb-e938-4ae8-ad59-b94b865ceb39,카페모카,Coffee,5000
77861566-985a-4658-804c-bceddce4d65f,딸기케이크,Cake,6500
2449fbb2-639c-4db0-bc9e-b9a937c60320,에스프레소,Coffee,2500
fd4745d1-b796-4de8-959f-586ddd522f41,카푸치노,Coffee,5000
9af3a8d4-7a04-445e-9220-da2c5cc5f417,수박주스,Juice,6500
d5c47954-2f7b-4b49-9b73-cce52752f0a9,바닐라케이크,Cake,5500
2de9b149-6d1a-4b98-a458-e010c0960110,카페라떼,Coffee,4000
c9a1156e-8291-4182-bd30-34597a140fb4,사과주스,Juice,5000
0da7eaaa-465e-41f7-96a9-9741041247d7,아메리카노,Coffee,3000
cdab0626-8f24-4ad1-9366-af1dbb11d7cc,초콜릿케이크,Cake,6000
c1e7fc37-a9dd-42b0-a524-0352c08e8ba7,에스프레소,Coffee,2500
535ac572-9f6b-4beb-9110-e304ca7b35ca,초콜릿케이크,Cake,6000
b26a8f8c-d2c3-4d17-b00f-235ca76cf37a,초콜릿케이크,Cake,6000
4b7c684f-aafd-4e59-b504-89f54ddd758f,파인애플주스,Juice,6000
76d3fb2f-7574-436e-ba39-1b282532686a,카페라떼,Coffee,4000
9662db00-944d-4d44-a9fd-cc3e5cf7ed1c,카페라떼,Coffee,4000
66296e89-1870-4cc9-93ed-fd1f6f72c0d2,카페라떼,Coffee,4000
9cab0101-af4e-4b56-a820-aa42fc63710a,아메리카노,Coffee,3000
3d865cef-e264-4092-b775-a029394e1c6f,사과주스,Juice,5000
34e72346-8605-4ba8-a193-d3bbaece7e9b,딸기케이크,Cake,6500
906b2803-a3f8-468c-bf8b-cfea5cbc0fbb,오렌지주스,Juice,4000
b10bb621-0b4a-4d51-97e9-51e28056eaee,딸기케이크,Cake,6500
175c569e-68cf-4cb0-8e09-eeac068ca6e2,포도주스,Juice,3500
c921a0ab-1106-4ee6-a2ff-1fca69298bae,바닐라케이크,Cake,5500
66b4c100-df8e-44bf-949c-cd3eaa7ddc7a,카페라떼,Coffee,4000
7bb1500c-d955-4d6b-be0a-74e3a7f482e1,파인애플주스,Juice,6000
3e7f79db-7aab-4eb9-bc97-95f6c0a0fbd4,사과주스,Juice,5000
5437532f-ee07-46fc-a197-9dd1ca97854e,수박주스,Juice,6500
f287d2af-e9ca-447b-bbfc-a9601c023267,수박주스,Juice,6500
fb2ae3cb-3854-4e58-8a00-bc9f94daccac,오렌지주스,Juice,4000
9f10b545-d9a4-4c81-a393-e3afe04a8160,오렌지주스,Juice,4000
a27e44bc-1e9f-4075-b328-349eae9b53c1,에스프레소,Coffee,2500
731e97aa-a664-4cca-8b67-54c7812d7c9e,사과주스,Juice,5000
52fc34f1-3f83-4a4d-b595-c008f524dbf4,카페라떼,Coffee,4000
d8f1cbc9-504f-42cc-8045-d932c8522bd0,카페라떼,Coffee,4000
71072390-bc65-4f8e-976e-ee69a50f6600,바닐라케이크,Cake,5500
0a7ffbd5-e8cd-44a0-9702-bb201bfa0646,사과주스,Juice,5000
d4082d38-c119-4b81-860d-8ae9eddc5cc2,사과주스,Juice,5000
5db0a406-aab7-4cd0-98c1-aac99c0db7e7,바닐라케이크,Cake,5500
1cf33ba4-a89d-449c-9513-9c338092d617,당근케이크,Cake,6500
563f9097-f675-477a-8b21-65eba506011c,카페모카,Coffee,5000
3d4e0806-feff-4082-aaae-c098301f5f43,당근케이크,Cake,6500
06e079eb-eba6-42f5-8f54-80213915315d,사과주스,Juice,5000
dee2ef03-614d-4728-9c39-4f0d7dc3a2eb,파인애플주스,Juice,6000
7397f12b-ecd0-47d0-b7b7-8e17d23b4be6,당근케이크,Cake,6500
e17a7076-a218-405a-8cbb-78330faa7aeb,카푸치노,Coffee,5000
0e97edff-84b7-4e6b-a671-e29c1b08a107,파인애플주스,Juice,6000
eddc71f1-46dd-468a-be93-2783fa99ced7,딸기케이크,Cake,6500
3b83a87e-eaad-4cc7-a261-df15578218f3,파인애플주스,Juice,6000
35196cd4-7ca4-4a45-97f1-0a7eda2b3d17,초콜릿케이크,Cake,6000
a089a58f-6d18-4f22-9db3-f5b7d932e70b,초콜릿케이크,Cake,6000
c97ff940-3116-4553-90a0-fd55f876312e,딸기케이크,Cake,6500
252885ec-9aa6-4778-9628-ee5d76ff099c,에스프레소,Coffee,2500
3b99b095-66f2-44dc-8dc6-3fdd55f7afc5,수박주스,Juice,6500
2b24f587-482a-4c6c-9082-79576e2f5090,사과주스,Juice,5000
af25ebaf-7273-4705-97b9-7e8267f68a6c,카페모카,Coffee,5000
d95023a0-2387-4fdb-b8e1-4f7fcb68bc7e,카페라떼,Coffee,4000
1892a193-d5f1-4a52-b49e-4f0bfea21969,에스프레소,Coffee,2500
d58ed244-43fd-470b-86ce-808ecd26565a,에스프레소,Coffee,2500
e9b96a85-f69f-4d44-896b-808d0e57c60c,에스프레소,Coffee,2500
d4b5d9fb-1ea1-4034-b17c-5d09d264f075,파인애플주스,Juice,6000
542631af-06a3-4855-9054-164430b17666,카푸치노,Coffee,5000
2708b55f-dd90-44da-a804-62b5b92550a6,아메리카노,Coffee,3000
71bd33f8-0391-4f76-94bf-c3e3d2bbd2b7,딸기케이크,Cake,6500
f57a309f-12f2-49f2-9d82-f1cb12ac1bb2,딸기케이크,Cake,6500
35453803-a7e0-4cce-a603-ff080adda403,카푸치노,Coffee,5000
ff0ddece-1aae-4de0-8d71-82f1548b4371,카페모카,Coffee,5000
9efe087d-0d54-4317-a77d-172dc04469b9,오렌지주스,Juice,4000
ea5efb05-2132-4024-87ea-e97d45a3737d,파인애플주스,Juice,6000
58057ffd-46f4-4a25-ba55-087741e8433e,카페라떼,Coffee,4000
68c639c0-f6f8-4492-a5e4-92574c0ab896,초콜릿케이크,Cake,6000
fc816607-5288-43ef-912a-4df80ff4fcc5,파인애플주스,Juice,6000
112b7ebc-48c1-452e-82df-151ba0f74092,바닐라케이크,Cake,5500
c6023d22-7fdf-4453-b7f9-d21db3733e68,포도주스,Juice,3500
0ed0b285-d72f-448a-98ea-36ebbae46a15,오렌지주스,Juice,4000
0f66d693-741a-4422-9ec1-63136334900a,당근케이크,Cake,6500
46195d6f-baff-48cf-9bf2-b4a6a0c8eee4,사과주스,Juice,5000
21fb1167-a7bf-45ea-9b00-d454e9b3836b,카페모카,Coffee,5000
5cee3281-8142-4a09-8b84-c919fd2db2b4,레드벨벳케이크,Cake,6000
72b71923-1bcb-45c9-8afe-72642672070c,딸기케이크,Cake,6500
83ceec2e-6bbf-404f-b85d-fd8f1d2af9f2,오렌지주스,Juice,4000
ca7e993c-eaf9-4afa-b9e7-232c68a01f64,카페라떼,Coffee,4000
9afe2999-df01-443a-9da7-e058ec7ae494,파인애플주스,Juice,6000
11f9402e-de24-4524-8b0e-f699c850e4a1,오렌지주스,Juice,4000
4d05a696-7a72-4322-bb0a-7944809b4df3,초콜릿케이크,Cake,6000
af8b5c1d-fbd3-42f3-bfee-601a2e871aaf,사과주스,Juice,5000
5d60d28e-a89d-47ca-9f81-b5c7e8e46230,딸기케이크,Cake,6500
ccc5264a-e7f3-4308-b0d6-09da71ed5b85,파인애플주스,Juice,6000
9af48779-158a-4026-99c1-0a1e144001a8,당근케이크,Cake,6500
bb6518e7-6493-463d-bd27-acc259182382,딸기케이크,Cake,6500
8de3d2a4-aca4-4918-bd4e-24c3f065bf08,바닐라케이크,Cake,5500
895c5db8-444c-45c5-943e-9bf8d2ee7df6,사과주스,Juice,5000
996a674a-5ee6-41b5-bec5-ce564049b6f7,수박주스,Juice,6500
819b78f5-d5bc-40c2-bf02-bbba947e3bba,포도주스,Juice,3500
767bea75-832c-48c8-ae9b-a2e53ca4f76c,레드벨벳케이크,Cake,6000
5a17e4b5-b37a-4403-a35e-82e889a823dc,카페모카,Coffee,5000
1bc7fff9-0720-4bad-827b-de98d68bca9b,초콜릿케이크,Cake,6000
5ba36c01-e4c2-4f15-b14b-1d453db8b61f,사과주스,Juice,5000
29d78b01-22e5-4803-8c49-50cff9acde44,초콜릿케이크,Cake,6000
f46f97be-6c0e-403c-b2fb-6ad682252981,에스프레소,Coffee,2500
ceb1a78a-90b2-4abd-b04e-3844bc35e883,아메리카노,Coffee,3000
1b66ffd7-6e0a-415c-8ffe-f468cdca496f,아메리카노,Coffee,3000
b5ca32b5-1cf7-422d-b103-02211e55ca94,카페라떼,Coffee,4000
0e543e47-fe78-4321-9278-c7dba34d3949,에스프레소,Coffee,2500
63890ed2-75b6-4781-8bc6-7499c2f6a8b2,카페모카,Coffee,5000
e1faf262-edfa-4107-91d9-91ae891831da,수박주스,Juice,6500
d7f411e5-21c9-4cfc-a1d3-0f2ab6b12515,카푸치노,Coffee,5000
7ffbdbdc-c9ef-4d76-84ec-d5255dc7ad0b,포도주스,Juice,3500
9e1a76e9-e731-4f47-a290-3dc3cead830f,사과주스,Juice,5000
2e89f487-bd51-4d80-9a98-38d9a61eee1e,딸기케이크,Cake,6500
b631c768-663d-4ebf-8c27-3eeb191dabbf,초콜릿케이크,Cake,6000
d2b718b8-a1ba-478c-ba66-52dacd4ffc8b,카푸치노,Coffee,5000
bd9a3d3d-6296-4959-a7c7-a941e4229afc,초콜릿케이크,Cake,6000
f4aa860d-19ea-406e-9743-b37d6445f6ed,파인애플주스,Juice,6000
a9c96268-7c57-47ab-88f4-fda80beff43b,아메리카노,Coffee,3000
a0cce2a5-9afd-421f-9110-fbafe628386f,바닐라케이크,Cake,5500
666a6263-b515-44aa-b367-45282bf3f009,바닐라케이크,Cake,5500
7b7d5efa-f08f-4016-afc4-2600e28298a4,에스프레소,Coffee,2500
69a9aa4a-9fcb-4d5f-87cc-3dd5ed536847,사과주스,Juice,5000
4e5278c4-d420-4285-a23c-0af10f10c3c9,사과주스,Juice,5000
50b44b17-82ab-4d58-8ce2-c71b9a3e0799,카페모카,Coffee,5000
55a377a8-d0bf-453e-9755-87c655dd20f3,아메리카노,Coffee,3000
10e95724-b435-4885-9cde-ba306adcc011,당근케이크,Cake,6500
f9f41679-672b-40a4-a0b3-cca982120b68,레드벨벳케이크,Cake,6000
9ae49143-fbc5-4ef6-95f0-dc080d049e5a,에스프레소,Coffee,2500
c34383c7-eb3a-44d7-a5ff-338ffab02345,에스프레소,Coffee,2500
0a71f6dd-1ff3-4674-8791-66f82a1372b3,바닐라케이크,Cake,5500
d1e6f948-4082-4e87-9774-4635d5c03988,수박주스,Juice,6500
be169227-f487-4a91-b391-48622c8585db,초콜릿케이크,Cake,6000
f8a84612-1046-4f37-ba33-903e3385fd93,초콜릿케이크,Cake,6000
e4f807d6-0197-4401-8a81-3f2a75d85527,바닐라케이크,Cake,5500
4b87ba62-d565-4097-995e-5b042ab5308d,파인애플주스,Juice,6000
b04ed0ab-61b7-4b7c-b332-3eee221dedf9,사과주스,Juice,5000
c1001f07-63cb-437e-ba60-ee3c9ccb6f89,에스프레소,Coffee,2500
1034f825-8471-4f3b-b39f-58ec5206bae7,오렌지주스,Juice,4000
79a04def-a8c2-4cff-af36-e4e26d657f01,레드벨벳케이크,Cake,6000
4d08c20e-882a-42d5-8354-5c1eafbc2067,카푸치노,Coffee,5000
237e8e23-164f-4980-acc4-1e13bfc826e0,바닐라케이크,Cake,5500
6c0d2eae-e5d9-4933-ab57-3d242b2946c1,에스프레소,Coffee,2500
d5e4a57a-9a7f-41b9-8a42-30ff5924c330,오렌지주스,Juice,4000
cb97f9d9-8aac-4825-be4b-8ab6dd0cbffa,파인애플주스,Juice,6000
2f9c0d32-a17a-48a3-89d0-8e515177b6f8,카푸치노,Coffee,5000
91312491-6140-4443-ae1f-c61935f0760f,사과주스,Juice,5000
6b4ccf29-b0a1-4411-ba22-7a68d3adb43d,레드벨벳케이크,Cake,6000
f0a873e9-3db7-4267-815c-395564910c8b,포도주스,Juice,3500
1c37e8c3-aec0-4aa2-ba0b-b4aeaff178d9,초콜릿케이크,Cake,6000
210bdd7f-747e-4d40-9ae6-b2ae67e6b9d4,파인애플주스,Juice,6000
15659bff-28dd-4a5e-93dc-14178cf14e89,레드벨벳케이크,Cake,6000
cbd67f5a-9d94-4440-9e46-a23e0dd1f00a,수박주스,Juice,6500
076358f0-64c7-4eff-991d-d64ccd5b79f7,에스프레소,Coffee,2500
48b3ca64-7c3d-4227-bea9-b75c8e3b9200,카페모카,Coffee,5000
7a95b619-d752-4b3b-9b62-ca543aaf2c42,아메리카노,Coffee,3000
fce16a2a-e98d-4766-88a3-265b56e6fe2f,딸기케이크,Cake,6500
bebb2dd0-1685-47df-9490-c87771b73d26,카페모카,Coffee,5000
de8e5c6b-8379-4a1f-bb93-576d803e7d8d,카페라떼,Coffee,4000
c566306f-fba1-4512-a9ff-b784fd8f13c8,바닐라케이크,Cake,5500
bb4665d2-9ebe-4ad9-9e99-748b44f8f1ac,초콜릿케이크,Cake,6000
f1652c53-29c9-4c2a-a190-0ee54bb8baf5,사과주스,Juice,5000
371b29f8-f37f-4e62-aebc-6530ec37e7a1,당근케이크,Cake,6500
7df8ef91-2b08-4566-ad47-8854213ea15f,오렌지주스,Juice,4000
acbb9f05-d850-4201-97ed-ce6cdf7cc2eb,카푸치노,Coffee,5000
28f7aebc-c7d6-4af9-8509-ce15bd2a6335,오렌지주스,Juice,4000
f864b09f-1ff7-4e78-a4ef-2be13ad00767,초콜릿케이크,Cake,6000
6e808085-8e59-4dc6-aa62-84a652fc26f9,아메리카노,Coffee,3000
eb82ef72-fab0-41cb-a0b2-4055cc66ad48,초콜릿케이크,Cake,6000
bdb87150-04da-4e4c-b824-0d8456ae1424,딸기케이크,Cake,6500
820f5212-a4fc-4f2b-932b-2e33a1638615,딸기케이크,Cake,6500
9f8257fa-b1a9-4754-beab-c93c04356437,에스프레소,Coffee,2500
1df1be2c-637d-4f27-863c-94096d1228ae,파인애플주스,Juice,6000
fa7c7ecc-cb6b-4b7b-a1e2-6aab558893c8,카페라떼,Coffee,4000
8519a159-4023-4b06-a92d-997ac3899443,레드벨벳케이크,Cake,6000
06528bc5-599e-4746-be06-f52337b27963,포도주스,Juice,3500
15cd7adf-4fbd-43ae-8d15-d4b4bf60a710,초콜릿케이크,Cake,6000
ab67c17d-db1b-4e80-8d79-48a6d79a2c1b,오렌지주스,Juice,4000
74182834-e4a2-481d-bab8-0f14de23e11a,에스프레소,Coffee,2500
430a75e4-d50a-43e9-9ba2-1c4ef678a8bc,당근케이크,Cake,6500
b1740c9e-b21b-427b-9687-7a2d9f9ec1f0,카페모카,Coffee,5000
d30828c7-525a-4fa5-b559-3071ffd95654,수박주스,Juice,6500
616d9a34-6028-4531-a8e5-a5a5054ba6a4,에스프레소,Coffee,2500
d429ab10-71ae-408a-ace5-830701043f35,바닐라케이크,Cake,5500
6a90d193-538e-4049-add2-76f81b9b2222,카페모카,Coffee,5000
1307651f-b40b-485b-86de-550e102eea82,당근케이크,Cake,6500
8277c61a-0a1b-4efb-b61f-f738ba713578,카푸치노,Coffee,5000
9842248e-39d8-4bdd-a69f-59201b487b0f,카푸치노,Coffee,5000
62b4036c-cb91-4771-957f-c3b0cc1e77cb,딸기케이크,Cake,6500
f631a38c-4e8e-48d5-aa05-66f2eb283b48,수박주스,Juice,6500
8eac0271-a712-43c2-a8a3-5338e9bec114,사과주스,Juice,5000
45f17d5c-3956-403d-a0d2-5540d04158aa,딸기케이크,Cake,6500
aabd9652-7a59-4555-af76-8779c037042e,카푸치노,Coffee,5000
1fa8fd43-7ae3-4571-89ac-8801989444ee,카푸치노,Coffee,5000
cbeacf55-68dd-467e-80f7-e4ded1e04953,카푸치노,Coffee,5000
fc19c220-7840-40fb-aa2b-fb0c341f005c,카푸치노,Coffee,5000
8a9cb53d-6a40-409e-8ca8-8b696b0048be,당근케이크,Cake,6500
d78ccec0-53d5-475c-a94c-5d849588563a,초콜릿케이크,Cake,6000
4a31e26a-eb68-4855-89dd-4c63280d91d5,바닐라케이크,Cake,5500
c263eed8-4047-4b00-8358-d007bcdad0de,포도주스,Juice,3500
e997b151-b97c-4448-b916-cfe729c20799,포도주스,Juice,3500
ccc694d5-b4e4-4956-a243-788d3d277150,파인애플주스,Juice,6000
3ab6f0a0-85a2-4ce0-ac2b-a293243554a9,카페라떼,Coffee,4000
23bebefd-90f1-4753-89a3-3bb467aad79f,카푸치노,Coffee,5000
39fd9403-d979-4c23-bb81-520ab03ce64b,카푸치노,Coffee,5000
2da97a6d-17a5-4f9d-bf06-917334957e61,수박주스,Juice,6500
236b47eb-6b21-4c85-8068-7730df03bd4d,카페모카,Coffee,5000
1e13b05f-ed47-4076-bf60-189c4a2569f2,바닐라케이크,Cake,5500
cff91797-ebf1-4ab0-a038-7233eb121494,파인애플주스,Juice,6000
6a9123f8-4bea-4190-a805-bfc662944f1f,아메리카노,Coffee,3000
57f48cad-7b4f-4bc7-943a-056601b63fa5,레드벨벳케이크,Cake,6000
e7a4cc94-29af-465a-80ab-2b2fccbd2093,카페모카,Coffee,5000
14900d9c-d30a-40a6-b434-1c14740c8f13,파인애플주스,Juice,6000
8fb66966-4540-43af-8cb6-1bb6c3539834,초콜릿케이크,Cake,6000
5b82c369-ca5d-4d92-8146-0eab4f4646ab,에스프레소,Coffee,2500
64a1d4a3-0ae6-441b-ab47-7d4d32490ab6,카페모카,Coffee,5000
2ebbb144-8dd9-4533-894b-66dd4c6091e2,바닐라케이크,Cake,5500
12a49abe-27ea-4150-ba32-ca189730a64a,카페모카,Coffee,5000
a0d1a1c7-76aa-4aff-a9a2-672db6b2358a,사과주스,Juice,5000
f9d60e06-dba6-4067-bc89-7f7749b6aaeb,당근케이크,Cake,6500
0272980f-4330-448b-80e0-9344a86ababe,에스프레소,Coffee,2500
19c01632-4f21-4eb2-87f5-5ef071d672ad,카푸치노,Coffee,5000
f26a5123-ca88-4387-82af-550610aa88c6,카페모카,Coffee,5000
6af52c7d-accd-4e64-bd04-9cc8dad69b43,카푸치노,Coffee,5000
a76c392b-6ef7-47b7-946c-92c939ad268a,에스프레소,Coffee,2500
47325fcc-a49d-49d0-9925-2ed0e2e1de78,사과주스,Juice,5000
fb2c20b4-031e-48f9-b4aa-03b423dfd465,바닐라케이크,Cake,5500
47c3b044-2cf1-4f3c-b1ab-470cbd506dc1,수박주스,Juice,6500
4717f6df-f469-4014-a328-504cf1ea4847,카페모카,Coffee,5000
605f1d91-8480-475d-be7c-8db1fa6a39ee,카푸치노,Coffee,5000
3f348701-ff78-4d49-ac06-fa449b7a0464,카페라떼,Coffee,4000
9025a308-21df-45e1-ad1d-850eec3db082,바닐라케이크,Cake,5500
